Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
HRV,Croatia,2010,4328163,E_Euro_Asia,HIC,77,69.4,55.5,97.6,89.3,89.2,91.3,46.7
HRV,Croatia,2011,4313098,E_Euro_Asia,HIC,76.8,69.4,55.5,97.6,89.3,88.3,91,46.7
HRV,Croatia,2012,4295869,E_Euro_Asia,HIC,76.6,69.4,55.5,97.6,89.3,86.7,91,46.7
HRV,Croatia,2013,4276593,E_Euro_Asia,HIC,76.5,69.4,55.5,97.6,89.3,86.8,90.5,46.7
HRV,Croatia,2014,4255518,E_Euro_Asia,HIC,76.6,69.4,55.5,97.6,89.3,87.9,89.9,46.7
HRV,Croatia,2015,4232874,E_Euro_Asia,HIC,76.5,69.4,55.5,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2016,4208611,E_Euro_Asia,HIC,76.3,69.4,54.1,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2017,4182847,E_Euro_Asia,HIC,76,69.4,52.6,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2018,4156407,E_Euro_Asia,HIC,75.8,69.4,51.2,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2019,4130299,E_Euro_Asia,HIC,75.6,69.4,49.8,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2020,4105268,E_Euro_Asia,HIC,75.6,69.4,49.8,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2021,4081657,E_Euro_Asia,HIC,75.6,69.4,49.8,97.6,89.3,87.4,89.3,46.7
HRV,Croatia,2022,4059285,E_Euro_Asia,HIC,78.8,69.4,49.8,97.6,89.3,87.4,89.3,46.7
CUB,Cuba,2000,11126423,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2001,11164676,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2002,11199664,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2003,11229185,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2004,11250369,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2005,11261586,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2006,11261241,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2007,11251117,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2008,11236975,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2009,11226711,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2010,11225833,LAC,UMIC,93,84.6,NA,93.4,97.3,91.5,98.4,NA
CUB,Cuba,2011,11236671,LAC,UMIC,93,84.6,NA,93.4,97.3,91.2,98.3,NA
CUB,Cuba,2012,11257112,LAC,UMIC,92.9,84.6,NA,93.4,97.3,91.2,98.2,NA
CUB,Cuba,2013,11282722,LAC,UMIC,92.8,84.6,NA,93.4,97.3,90.8,98.1,NA
CUB,Cuba,2014,11306909,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.5,98,NA
CUB,Cuba,2015,11324777,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2016,11335108,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2017,11339255,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2018,11338146,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2019,11333484,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2020,11326616,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2021,11317498,LAC,UMIC,92.5,84.6,NA,93.4,97.3,89.3,98,NA
CUB,Cuba,2022,11305648,LAC,UMIC,74.7,84.6,NA,93.4,97.3,89.3,98,NA
CYP,Cyprus,2000,943288,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2001,960274,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2002,976968,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2003,993562,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2004,1010410,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2005,1027657,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2006,1045508,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2007,1063708,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2008,1081568,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2009,1098089,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2010,1112617,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.3,81.7,52.1
CYP,Cyprus,2011,1124837,E_Euro_Asia,HIC,69.8,53.9,29.9,96.6,78.4,95.7,82.1,52.1
CYP,Cyprus,2012,1135046,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.7,81.1,52.1
CYP,Cyprus,2013,1143866,E_Euro_Asia,HIC,69.8,53.9,29.9,96.6,78.4,95.9,82,52.1
CYP,Cyprus,2014,1152297,E_Euro_Asia,HIC,69.7,53.9,29.9,96.6,78.4,95.6,81.1,52.1
CYP,Cyprus,2015,1160987,E_Euro_Asia,HIC,69.6,53.9,29.9,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2016,1170189,E_Euro_Asia,HIC,69.5,53.9,29,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2017,1179685,E_Euro_Asia,HIC,69.5,53.9,28.8,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2018,1189262,E_Euro_Asia,HIC,69.5,53.9,28.9,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2019,1198574,E_Euro_Asia,HIC,69.4,53.9,28.8,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2020,1207361,E_Euro_Asia,HIC,69.4,53.9,28.8,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2021,1215588,E_Euro_Asia,HIC,69.4,53.9,28.8,96.6,78.4,95.2,81.1,52.1
CYP,Cyprus,2022,1223390,E_Euro_Asia,HIC,74.2,53.9,28.8,96.6,78.4,95.2,81.1,52.1
CZE,Czech Republic,2000,10289374,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2001,10271019,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2002,10252264,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2003,10239131,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2004,10239444,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2005,10258165,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2006,10298609,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2007,10357535,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2008,10425267,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2009,10488155,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2010,10536514,OECD,HIC,70.8,64.8,38.6,96.1,85.9,88.2,85.4,36.5
CZE,Czech Republic,2011,10566512,OECD,HIC,70.5,64.8,38.6,96.1,85.9,86.7,84.9,36.5
CZE,Czech Republic,2012,10581302,OECD,HIC,70.7,64.8,38.6,96.1,85.9,88.2,84.6,36.5
CZE,Czech Republic,2013,10586529,OECD,HIC,70.4,64.8,38.6,96.1,85.9,86.2,84.6,36.5
CZE,Czech Republic,2014,10591104,OECD,HIC,69.9,64.8,38.6,96.1,85.9,83.8,83.7,36.5
CZE,Czech Republic,2015,10601390,OECD,HIC,69.5,64.8,38.6,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2016,10618868,OECD,HIC,69.3,64.8,37,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2017,10641032,OECD,HIC,69.1,64.8,35.6,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2018,10665679,OECD,HIC,68.9,64.8,34.4,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2019,10689213,OECD,HIC,68.8,64.8,33.5,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2020,10708982,OECD,HIC,68.8,64.8,33.5,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2021,10724553,OECD,HIC,68.8,64.8,33.5,96.1,85.9,81.6,83.1,36.5
CZE,Czech Republic,2022,10736782,OECD,HIC,80.5,64.8,33.5,96.1,85.9,81.6,83.1,36.5
DNK,Denmark,2000,5341192,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2001,5358059,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2002,5372798,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2003,5386968,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2004,5402754,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2005,5421701,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2006,5444293,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2007,5469920,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2008,5497731,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2009,5526389,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2010,5554849,OECD,HIC,55.5,38,3,97.8,65.9,73.6,72,38
DNK,Denmark,2011,5582980,OECD,HIC,55.7,38,3,97.8,65.9,74.5,72.5,38
DNK,Denmark,2012,5610909,OECD,HIC,55.6,38,3,97.8,65.9,73.9,72.4,38
DNK,Denmark,2013,5638152,OECD,HIC,55.6,38,3,97.8,65.9,74.9,71.7,38
DNK,Denmark,2014,5664199,OECD,HIC,55,38,3,97.8,65.9,72.3,70,38
DNK,Denmark,2015,5688695,OECD,HIC,54.6,38,3,97.8,65.9,70.2,69,38
DNK,Denmark,2016,5711346,OECD,HIC,54.6,38,3.2,97.8,65.9,70.2,69,38
DNK,Denmark,2017,5732277,OECD,HIC,54.6,38,3.6,97.8,65.9,70.2,69,38
DNK,Denmark,2018,5752131,OECD,HIC,54.7,38,4,97.8,65.9,70.2,69,38
DNK,Denmark,2019,5771877,OECD,HIC,54.8,38,4.8,97.8,65.9,70.2,69,38
DNK,Denmark,2020,5792203,OECD,HIC,54.8,38,4.8,97.8,65.9,70.2,69,38
DNK,Denmark,2021,5813302,OECD,HIC,54.8,38,4.8,97.8,65.9,70.2,69,38
DNK,Denmark,2022,5834952,OECD,HIC,85.6,38,4.8,97.8,65.9,70.2,69,38
DJI,Djibouti,2000,717577,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2001,733019,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2002,746947,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2003,759639,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2004,771599,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2005,783248,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2006,794554,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2007,805456,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2008,816361,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2009,827820,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2010,840194,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.7,98.1,NA
DJI,Djibouti,2011,853671,Africa,LMIC,94.8,91.1,97.4,98.1,92.3,91.9,98.1,NA
DJI,Djibouti,2012,868136,Africa,LMIC,94.7,91.1,97.4,98.1,92.3,91.9,97.4,NA
DJI,Djibouti,2013,883296,Africa,LMIC,94.7,91.1,97.4,98.1,92.3,92.1,97.3,NA
DJI,Djibouti,2014,898707,Africa,LMIC,94.6,91.1,97.4,98.1,92.3,91.7,97.2,NA
DJI,Djibouti,2015,913998,Africa,LMIC,94.6,91.1,97.4,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2016,929117,Africa,LMIC,94.5,91.1,97.2,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2017,944100,Africa,LMIC,94.5,91.1,96.9,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2018,958923,Africa,LMIC,94.5,91.1,96.7,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2019,973557,Africa,LMIC,94.4,91.1,96.4,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2020,988002,Africa,LMIC,94.4,91.1,96.4,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2021,1002197,Africa,LMIC,94.4,91.1,96.4,98.1,92.3,91.4,97.2,NA
DJI,Djibouti,2022,1016098,Africa,LMIC,50.3,91.1,96.4,98.1,92.3,91.4,97.2,NA
DOM,Dominican Republic,2000,8471317,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2001,8598599,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2002,8724974,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2003,8850317,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2004,8974444,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2005,9097262,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2006,9218681,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2007,9338856,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2008,9458079,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2009,9576736,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2010,9695117,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.1,97.9,86.2
DOM,Dominican Republic,2011,9813219,LAC,UMIC,88.3,72.7,77.3,97.1,95.3,92.3,97.2,86.2
DOM,Dominican Republic,2012,9930916,LAC,UMIC,88.3,72.7,77.3,97.1,95.3,92.4,97.2,86.2
DOM,Dominican Republic,2013,10048226,LAC,UMIC,88.4,72.7,77.3,97.1,95.3,92.8,97.2,86.2
DOM,Dominican Republic,2014,10165182,LAC,UMIC,88.3,72.7,77.3,97.1,95.3,92.1,97.1,86.2
DOM,Dominican Republic,2015,10281675,LAC,UMIC,88.2,72.7,77.3,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2016,10397738,LAC,UMIC,88.1,72.7,76.3,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2017,10513111,LAC,UMIC,87.9,72.7,75.3,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2018,10627147,LAC,UMIC,87.8,72.7,74.3,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2019,10738957,LAC,UMIC,87.6,72.7,73.2,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2020,10847904,LAC,UMIC,87.6,72.7,73.2,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2021,10953714,LAC,UMIC,87.6,72.7,73.2,97.1,95.3,91.9,97.1,86.2
DOM,Dominican Republic,2022,11056374,LAC,UMIC,70.8,72.7,73.2,97.1,95.3,91.9,97.1,86.2
ECU,Ecuador,2000,12681123,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2001,12914660,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2002,13143465,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2003,13369678,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2004,13596390,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2005,13825839,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2006,14059379,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2007,14296554,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2008,14535740,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2009,14774412,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2010,15011114,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,90.9,97.7,96.6
ECU,Ecuador,2011,15243885,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,91,97.6,96.6
ECU,Ecuador,2012,15474099,LAC,UMIC,90.8,77.9,77.7,97.3,97.3,91.4,97.6,96.6
ECU,Ecuador,2013,15707473,LAC,UMIC,90.7,77.9,77.7,97.3,97.3,91.1,97.2,96.6
ECU,Ecuador,2014,15951832,LAC,UMIC,90.6,77.9,77.7,97.3,97.3,90.7,97,96.6
ECU,Ecuador,2015,16212022,LAC,UMIC,90.6,77.9,77.7,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2016,16491116,LAC,UMIC,90.6,77.9,77.2,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2017,16785356,LAC,UMIC,90.5,77.9,76.8,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2018,17084359,LAC,UMIC,90.5,77.9,76.5,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2019,17373657,LAC,UMIC,90.4,77.9,76.2,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2020,17643060,LAC,UMIC,90.4,77.9,76.2,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2021,17888474,LAC,UMIC,90.4,77.9,76.2,97.3,97.3,90.6,97,96.6
ECU,Ecuador,2022,18113365,LAC,UMIC,71.5,77.9,76.2,97.3,97.3,90.6,97,96.6
EGY,"Egypt, Arab Rep.",2000,68831561,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2001,70152662,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2002,71485044,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2003,72826102,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2004,74172073,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2005,75523576,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2006,76873670,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2007,78232124,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2008,79636081,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2009,81134789,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2010,82761244,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.5,99,100
EGY,"Egypt, Arab Rep.",2011,84529251,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.4,98.9,100
EGY,"Egypt, Arab Rep.",2012,86422240,MENA,LMIC,93.3,84.3,77.9,98.3,98.7,94.8,98.9,100
EGY,"Egypt, Arab Rep.",2013,88404652,MENA,LMIC,93.3,84.3,77.9,98.3,98.7,94.9,99,100
EGY,"Egypt, Arab Rep.",2014,90424668,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.7,98.9,100
EGY,"Egypt, Arab Rep.",2015,92442549,MENA,LMIC,93.2,84.3,77.9,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2016,94447071,MENA,LMIC,93,84.3,76.9,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2017,96442590,MENA,LMIC,93,84.3,76.8,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2018,98423602,MENA,LMIC,92.9,84.3,76.1,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2019,100388076,MENA,LMIC,92.8,84.3,75.5,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2020,102334403,MENA,LMIC,92.8,84.3,75.5,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2021,104258327,MENA,LMIC,92.8,84.3,75.5,98.3,98.7,94.2,99,100
EGY,"Egypt, Arab Rep.",2022,106156692,MENA,LMIC,68.7,84.3,75.5,98.3,98.7,94.2,99,100
SLV,El Salvador,2000,5887930,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2001,5927001,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2002,5962139,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2003,5994075,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2004,6023801,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2005,6052124,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2006,6079395,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2007,6105810,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2008,6131767,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2009,6157678,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2010,6183877,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,94.7,94.7,88.4
SLV,El Salvador,2011,6210567,LAC,LMIC,90.6,82.5,79.4,98.6,95.8,95.4,94.4,88.4
SLV,El Salvador,2012,6237922,LAC,LMIC,90.4,82.5,79.4,98.6,95.8,94.5,93.8,88.4
SLV,El Salvador,2013,6266076,LAC,LMIC,90.5,82.5,79.4,98.6,95.8,95.3,93.4,88.4
SLV,El Salvador,2014,6295124,LAC,LMIC,90.3,82.5,79.4,98.6,95.8,94.8,93,88.4
SLV,El Salvador,2015,6325121,LAC,LMIC,90.2,82.5,79.4,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2016,6356137,LAC,LMIC,90.1,82.5,78.6,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2017,6388124,LAC,LMIC,90,82.5,78.1,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2018,6420740,LAC,LMIC,89.9,82.5,77.6,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2019,6453550,LAC,LMIC,89.9,82.5,77.1,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2020,6486201,LAC,LMIC,89.9,82.5,77.1,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2021,6518500,LAC,LMIC,89.9,82.5,77.1,98.6,95.8,94.1,92.7,88.4
SLV,El Salvador,2022,6550396,LAC,LMIC,69.6,82.5,77.1,98.6,95.8,94.1,92.7,88.4
EST,Estonia,2000,1399111,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2001,1391739,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2002,1382737,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2003,1372904,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2004,1363570,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2005,1355650,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2006,1349373,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2007,1344295,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2008,1340067,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2009,1336140,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2010,1332103,OECD,HIC,67.8,74.7,49.1,97.8,73.6,87,87.4,5
EST,Estonia,2011,1327701,OECD,HIC,67.4,74.7,49.1,97.8,73.6,86.1,85.8,5
EST,Estonia,2012,1323163,OECD,HIC,67.2,74.7,49.1,97.8,73.6,85.1,84.9,5
EST,Estonia,2013,1319068,OECD,HIC,66.7,74.7,49.1,97.8,73.6,82.6,84.2,5
EST,Estonia,2014,1316273,OECD,HIC,66.3,74.7,49.1,97.8,73.6,80.4,83.2,5
EST,Estonia,2015,1315330,OECD,HIC,65.5,74.7,49.1,97.8,73.6,76.2,82.4,5
EST,Estonia,2016,1316507,OECD,HIC,65.4,74.7,48,97.8,73.6,76.2,82.4,5
EST,Estonia,2017,1319389,OECD,HIC,65.2,74.7,46.9,97.8,73.6,76.2,82.4,5
EST,Estonia,2018,1322913,OECD,HIC,65.1,74.7,45.9,97.8,73.6,76.2,82.4,5
EST,Estonia,2019,1325649,OECD,HIC,64.9,74.7,44.7,97.8,73.6,76.2,82.4,5
EST,Estonia,2020,1326539,OECD,HIC,64.9,74.7,44.7,97.8,73.6,76.2,82.4,5
